"image","xmin","ymin","xmax","ymax","label"
"raymonda_2_1.png",113.14285714285714,571.807232622315,135.1875,636.5727923627685,"left_body_high"
"raymonda_2_1.png",115.27901785714285,411.8284792661098,139.19196428571428,475.76516818317424,"left_body_high"
"raymonda_2_1.png",115.27901785714285,411.8284792661098,139.19196428571428,475.76516818317424,"left"
"raymonda_2_1.png",111.90401785714285,245.53961254474942,137.33705357142856,312.3907182279236,"left_body_high"
"raymonda_2_1.png",111.90401785714285,245.53961254474942,137.33705357142856,312.3907182279236,"right"
"raymonda_2_1.png",114.76339285714285,88.84292027147971,133.5267857142857,156.9908077267303,"left"
"raymonda_2_1.png",114.76339285714285,88.84292027147971,133.5267857142857,156.9908077267303,"left_body_high"
"raymonda_2_1.png",89.38392857142857,84.45792623806683,113.87946428571428,140.75429780727924,"right"
"raymonda_2_1.png",89.38392857142857,84.45792623806683,113.87946428571428,140.75429780727924,"left_arm_low"
"raymonda_2_1.png",88.84821428571428,148.55504176610978,116.71205357142856,216.34865378878283,"place"
"raymonda_2_1.png",88.84821428571428,148.55504176610978,116.71205357142856,216.34865378878283,"left_arm_low"
"raymonda_2_1.png",91.58705357142857,246.08773679892602,118.89508928571428,312.12334054295945,"left_arm_low"
"raymonda_2_1.png",91.58705357142857,246.08773679892602,118.89508928571428,312.12334054295945,"left"
"raymonda_2_1.png",90.78348214285714,309.40277259844873,118.44642857142857,372.4771684815036,"left_arm_low"
"raymonda_2_1.png",90.78348214285714,309.40277259844873,118.44642857142857,372.4771684815036,"place"
"raymonda_2_1.png",89.81919642857143,404.76970838305493,114.09375,460.6516445405728,"right"
"raymonda_2_1.png",89.81919642857143,404.76970838305493,114.09375,460.6516445405728,"left_arm_low"
"raymonda_2_1.png",91.32589285714285,467.8842109188544,120.15401785714285,533.0307838603819,"place"
"raymonda_2_1.png",91.32589285714285,467.8842109188544,120.15401785714285,533.0307838603819,"left_arm_low"
"raymonda_2_1.png",91.15178571428571,568.304584949284,117.85714285714285,631.6597274015513,"left_arm_low"
"raymonda_2_1.png",91.15178571428571,568.304584949284,117.85714285714285,631.6597274015513,"left"
"raymonda_2_1.png",90.83035714285714,626.9873023568019,119.390625,695.3624608442722,"place"
"raymonda_2_1.png",90.83035714285714,626.9873023568019,119.390625,695.3624608442722,"left_arm_low"
"raymonda_2_1.png",93.12723214285714,725.0881749701671,113.86607142857142,761.9127666318616,"right"
"raymonda_2_1.png",93.12723214285714,725.0881749701671,113.86607142857142,761.9127666318616,"left_arm_low"
"raymonda_2_1.png",3.421875,1246.5214517452268,360,1405.4975387828163,"measure_33"
"raymonda_2_1.png",3.8638392857142856,1088.7151420793557,360,1245.82626976432,"measure_34"
"raymonda_2_1.png",1.1986607142857142,928.5692776700478,360,1085.7673031026254,"measure_35"
"raymonda_2_1.png",1.372767857142857,776.5717482100239,359.99999999999994,927.0519093078759,"measure_36"
"raymonda_2_1.png",1.2120535714285714,682.7890252088306,359.99999999999994,774.2789845614559,"measure_37"
"raymonda_2_1.png",1.0714285714285714,528.2848299522674,359.99999999999994,688.1031566974941,"measure_38"
"raymonda_2_1.png",10.700892857142856,368.58013872315036,359.99999999999994,523.5722982547733,"measure_39"
"raymonda_2_1.png",2.3169642857142856,212.5719439886635,360,366.1670551163485,"measure_40"
"raymonda_2_1.png",0.11383928571428571,44.117318019093084,360,211.80323314439144,"measure_41"
"raymonda_2_2.png",179.51254949095022,385.36545346062053,207.4180217760181,462.13044451073984,"right_body_low"
"raymonda_2_2.png",179.51254949095022,385.36545346062053,207.4180217760181,462.13044451073984,"forward_diagonal"
"raymonda_2_2.png",165.6167632918552,548.4744182577565,188.0930076357466,598.2838603818615,"right_support_low"
"raymonda_2_2.png",165.6167632918552,548.4744182577565,188.0930076357466,598.2838603818615,"place"
"raymonda_2_2.png",164.12973699095022,627.9083383054892,188.5486071832579,676.9697195704057,"right"
"raymonda_2_2.png",164.12973699095022,627.9083383054892,188.5486071832579,676.9697195704057,"right_support_low"
"raymonda_2_2.png",160.522907239819,726.5572792362768,186.5490313914027,751.9533114558473,"right_support_middle"
"raymonda_2_2.png",160.522907239819,726.5572792362768,186.5490313914027,751.9533114558473,"place"
"raymonda_2_2.png",166.2748515271493,828.4140065632458,186.75784785067873,875.4721062052506,"place"
"raymonda_2_2.png",166.2748515271493,828.4140065632458,186.75784785067873,875.4721062052506,"right_support_low"
"raymonda_2_2.png",164.73720305429865,925.4717332935561,189.30161199095022,992.7021181384248,"right_support_low"
"raymonda_2_2.png",164.73720305429865,925.4717332935561,189.30161199095022,992.7021181384248,"forward"
"raymonda_2_2.png",181.00590356334843,751.1672136038186,195.90780542986425,800.3427058472554,"right"
"raymonda_2_2.png",181.00590356334843,751.1672136038186,195.90780542986425,800.3427058472554,"right_leg_low"
"raymonda_2_2.png",195.6293834841629,748.5363215990453,207.99384898190047,799.4361575178997,"right_leg_low"
"raymonda_2_2.png",195.6293834841629,748.5363215990453,207.99384898190047,799.4361575178997,"left"
"raymonda_2_2.png",182.3537188914027,867.6808621718377,208.58865950226243,924.8441229116945,"backward"
"raymonda_2_2.png",182.3537188914027,867.6808621718377,208.58865950226243,924.8441229116945,"right_leg_middle"
"raymonda_2_2.png",186.22631504524887,1028.1969719570404,208.20266544117646,1071.6542362768496,"place"
"raymonda_2_2.png",186.22631504524887,1028.1969719570404,208.20266544117646,1071.6542362768496,"right_leg_low"
"raymonda_2_2.png",186.40982041855204,1069.1184367541766,210.0250636312217,1111.6057577565632,"right_leg_low"
"raymonda_2_2.png",186.40982041855204,1069.1184367541766,210.0250636312217,1111.6057577565632,"right"
"raymonda_2_2.png",186.91604213800906,1110.5660799522673,209.53782522624437,1153.192869928401,"place"
"raymonda_2_2.png",186.91604213800906,1110.5660799522673,209.53782522624437,1153.192869928401,"right_leg_low"
"raymonda_2_2.png",186.07444852941177,1148.3304743436754,211.58169541855204,1191.1791467780429,"right"
"raymonda_2_2.png",186.07444852941177,1148.3304743436754,211.58169541855204,1191.1791467780429,"right_leg_low"
"raymonda_2_2.png",187.58045814479638,1193.6388723150358,211.69559530542986,1232.3351730310262,"place"
"raymonda_2_2.png",187.58045814479638,1193.6388723150358,211.69559530542986,1232.3351730310262,"right_leg_low"
"raymonda_2_2.png",185.32777149321268,1228.423702267303,209.36697539592762,1269.9157219570404,"right_leg_low"
"raymonda_2_2.png",185.32777149321268,1228.423702267303,209.36697539592762,1269.9157219570404,"right"
"raymonda_2_2.png",185.66314338235296,1268.0645883054892,209.54415299773757,1315.9024463007158,"place"
"raymonda_2_2.png",185.66314338235296,1268.0645883054892,209.54415299773757,1315.9024463007158,"right_leg_low"
"raymonda_2_2.png",222.57936227375566,748.9610680190931,250.05454609728508,829.0416169451074,"right"
"raymonda_2_2.png",222.57936227375566,748.9610680190931,250.05454609728508,829.0416169451074,"right_arm_middle"
"raymonda_2_2.png",220.62408088235296,871.0978520286396,248.33972002262445,954.5700328162292,"forward"
"raymonda_2_2.png",220.62408088235296,871.0978520286396,248.33972002262445,954.5700328162292,"right_arm_high"
"raymonda_2_2.png",221.9465851244344,954.392526849642,248.18152573529412,977.4366050119331,"forward"
"raymonda_2_2.png",221.9465851244344,954.392526849642,248.18152573529412,977.4366050119331,"right_arm_low"
"raymonda_2_2.png",228.71730062217196,1028.824582338902,247.89677601809956,1186.9190035799522,"right_arm_middle"
"raymonda_2_2.png",228.71730062217196,1028.824582338902,247.89677601809956,1186.9190035799522,"left"
"raymonda_2_2.png",222.0921238687783,1185.6511038186156,249.89635180995475,1317.4049075178996,"forward"
"raymonda_2_2.png",222.0921238687783,1185.6511038186156,249.89635180995475,1317.4049075178996,"right_arm_middle"
"raymonda_2_2.png",244.8278068438914,866.235456443914,265.81069711538464,900.0630220763722,"forward"
"raymonda_2_2.png",244.8278068438914,866.235456443914,265.81069711538464,900.0630220763722,"right_hand_low"
"raymonda_2_2.png",250.68099547511312,1248.0444510739856,269.2972992081448,1289.3526252983293,"place"
"raymonda_2_2.png",250.68099547511312,1248.0444510739856,269.2972992081448,1289.3526252983293,"right_hand_low"
"raymonda_2_2.png",282.7564691742081,1220.51834725537,311.18714649321265,1281.9417511933175,"right"
"raymonda_2_2.png",282.7564691742081,1220.51834725537,311.18714649321265,1281.9417511933175,"head_high"
"raymonda_2_2.png",281.26311510180994,863.541169451074,308.95344315610856,953.7775954653938,"forward"
"raymonda_2_2.png",281.26311510180994,863.541169451074,308.95344315610856,953.7775954653938,"head_high"
"raymonda_2_2.png",283.3322963800905,755.5858442720763,307.0487839366516,832.5980757756563,"forward_diagonal"
"raymonda_2_2.png",283.3322963800905,755.5858442720763,307.0487839366516,832.5980757756563,"head_low"
"raymonda_2_2.png",142.84944145927602,1026.8529982100238,166.6735011312217,1072.6939140811455,"right"
"raymonda_2_2.png",142.84944145927602,1026.8529982100238,166.6735011312217,1072.6939140811455,"left_support_middle"
"raymonda_2_2.png",146.12089932126696,1104.7654385441526,170.53976951357464,1154.5558621718376,"right"
"raymonda_2_2.png",146.12089932126696,1104.7654385441526,170.53976951357464,1154.5558621718376,"left_support_middle"
"raymonda_2_2.png",143.36831872171945,1187.3564289976134,167.32526159502262,1230.705921837709,"right"
"raymonda_2_2.png",143.36831872171945,1187.3564289976134,167.32526159502262,1230.705921837709,"left_support_middle"
"raymonda_2_2.png",141.85598133484163,1263.0627237470167,167.97702205882354,1309.6770584725537,"right"
"raymonda_2_2.png",141.85598133484163,1263.0627237470167,167.97702205882354,1309.6770584725537,"left_support_middle"
"raymonda_2_2.png",127.84629524886878,905.1599791169451,149.55687924208146,967.6294003579952,"backward"
"raymonda_2_2.png",127.84629524886878,905.1599791169451,149.55687924208146,967.6294003579952,"left_leg_middle"
"raymonda_2_2.png",82.61538461538461,869.0565334128878,111.34346719457014,955.2483591885441,"left_arm_middle"
"raymonda_2_2.png",82.61538461538461,869.0565334128878,111.34346719457014,955.2483591885441,"backward"
"raymonda_2_2.png",82.84318438914028,748.7772225536993,106.1800056561086,828.5407965393795,"left_arm_middle"
"raymonda_2_2.png",82.84318438914028,748.7772225536993,106.1800056561086,828.5407965393795,"left"
"raymonda_2_2.png",105.04100678733032,679.2455996420048,124.24579326923077,756.3973001193317,"right"
"raymonda_2_2.png",105.04100678733032,679.2455996420048,124.24579326923077,756.3973001193317,"left_body_high"
"raymonda_2_2.png",108.47065893665159,752.0674224343675,130.12429298642536,790.700328162291,"left_body_high"
"raymonda_2_2.png",108.47065893665159,752.0674224343675,130.12429298642536,790.700328162291,"forward_diagonal"
"raymonda_2_2.png",126.82752403846153,543.9670346062052,147.89900311085972,628.9036396181383,"forward_diagonal"
"raymonda_2_2.png",126.82752403846153,543.9670346062052,147.89900311085972,628.9036396181383,"left_leg_low"
"raymonda_2_2.png",126.54277432126698,671.3339051312649,148.28499717194572,711.83696300716,"left_leg_low"
"raymonda_2_2.png",126.54277432126698,671.3339051312649,148.28499717194572,711.83696300716,"left"
"raymonda_2_2.png",143.69736283936652,776.8104862768496,172.6089507918552,831.2350835322195,"forward_diagonal"
"raymonda_2_2.png",143.69736283936652,776.8104862768496,172.6089507918552,831.2350835322195,"left_support_low"
"raymonda_2_2.png",143.56447963800906,473.95994928400955,168.8945489253394,512.5674970167064,"left_support_low"
"raymonda_2_2.png",143.56447963800906,473.95994928400955,168.8945489253394,512.5674970167064,"forward_diagonal"
"raymonda_2_2.png",144.41240101809956,388.61127684964197,167.05316742081448,437.95793556085914,"place"
"raymonda_2_2.png",144.41240101809956,388.61127684964197,167.05316742081448,437.95793556085914,"left_support_low"
"raymonda_2_2.png",0,1153.4147523866347,358,1316.14334725537,"measure_42"
"raymonda_2_2.png",0,987.624179594272,358,1149.4906026252984,"measure_43"
"raymonda_2_2.png",7.795814479638009,827.4123657517899,358,991.2186754176611,"measure_44"
"raymonda_2_2.png",0,673.8887231503579,358,823.754474940334,"measure_45"
"raymonda_2_2.png",0,513.892452267303,358,671.6255220763722,"measure_46"
"raymonda_2_2.png",2.8032027714932126,350.25096957040574,358,513.9495077565632,"measure_47"
"raymonda_2_2.png",0.18983314479638008,190.89498806682576,358,346.65013424821,"measure_48"
"raymonda_2_2.png",0,31.06988365155131,358,191.5035799522673,"measure_49"
"raymonda_2_3.png",138.4092870308311,614.3142433621719,159.86821380697052,656.0065912142005,"right"
"raymonda_2_3.png",138.4092870308311,614.3142433621719,159.86821380697052,656.0065912142005,"right_support_low"
"raymonda_2_3.png",117.00728887399464,549.6361127684964,141.60045241286863,576.4175678699285,"left_support_high"
"raymonda_2_3.png",117.00728887399464,549.6361127684964,141.60045241286863,576.4175678699285,"left"
"raymonda_2_3.png",138.87736678954423,511.0346621420048,164.09674514075067,538.1669245972554,"right"
"raymonda_2_3.png",138.87736678954423,511.0346621420048,164.09674514075067,538.1669245972554,"right_support_high"
"raymonda_2_3.png",116.31782004021447,470.5748806682578,140.6548047922252,495.9215020883055,"left_support_high"
"raymonda_2_3.png",116.31782004021447,470.5748806682578,140.6548047922252,495.9215020883055,"left"
"raymonda_2_3.png",139.2663790214477,432.5549485381862,165.4693574061662,459.33324321300717,"right"
"raymonda_2_3.png",139.2663790214477,432.5549485381862,165.4693574061662,459.33324321300717,"right_support_high"
"raymonda_2_3.png",119.71139829088472,391.38091065035803,138.69393012734585,422.91248694809076,"left"
"raymonda_2_3.png",119.71139829088472,391.38091065035803,138.69393012734585,422.91248694809076,"left_support_high"
"raymonda_2_3.png",137.53321883378015,350.2732417213604,159.53296749329758,381.5677860232697,"right_support_low"
"raymonda_2_3.png",137.53321883378015,350.2732417213604,159.53296749329758,381.5677860232697,"right"
"raymonda_2_3.png",113.89835371983914,177.148232398568,138.58323558981232,258.13732473150355,"forward_diagonal"
"raymonda_2_3.png",113.89835371983914,177.148232398568,138.58323558981232,258.13732473150355,"left_support_middle"
"raymonda_2_3.png",114.71433059651474,255.6311064289976,138.57058478552278,314.3992392601432,"left_support_middle"
"raymonda_2_3.png",114.71433059651474,255.6311064289976,138.57058478552278,314.3992392601432,"backward_diagonal"
"raymonda_2_3.png",166.81350536193028,281.4423105608592,180.0399212466488,318.8744033412888,"left"
"raymonda_2_3.png",166.81350536193028,281.4423105608592,180.0399212466488,318.8744033412888,"right_leg_low"
"raymonda_2_3.png",155.25067024128685,278.7496270883055,169.04004691689008,316.7442758054893,"right"
"raymonda_2_3.png",155.25067024128685,278.7496270883055,169.04004691689008,316.7442758054893,"right_leg_middle"
"raymonda_2_3.png",58.13993381367292,172.4897635739857,77.69491454423593,206.66029609188547,"left_arm_middle"
"raymonda_2_3.png",58.13993381367292,172.4897635739857,77.69491454423593,206.66029609188547,"left"
"raymonda_2_3.png",114.92623156836461,134.34341437947495,140.743360422252,174.33861314140813,"place"
"raymonda_2_3.png",114.92623156836461,134.34341437947495,140.743360422252,174.33861314140813,"left_support_low"
"raymonda_2_3.png",139.11773207104557,133.009714349642,155.8737223525469,172.47080101431982,"right_support_middle"
"raymonda_2_3.png",139.11773207104557,133.009714349642,155.8737223525469,172.47080101431982,"backward"
"raymonda_2_3.png",177.0448433310992,113.61101581145586,195.35688254021449,144.25767265811456,"forward"
"raymonda_2_3.png",177.0448433310992,113.61101581145586,195.35688254021449,144.25767265811456,"right_body_high"
"raymonda_2_3.png",197.65616621983915,171.99989744928402,219.380759886059,202.85514245226733,"right"
"raymonda_2_3.png",197.65616621983915,171.99989744928402,219.380759886059,202.85514245226733,"right_arm_middle"
